RID,Market,Which of the following best describes your current living situation?,"What is your combined, annual household income?","What is the total monthly rent payment (for all bedrooms) where you live? The total rent for all bedrooms, not just your portion of the rent. ",What is your age?,Cortland Unaided,Camden Unaided,Greystar Unaided,MAA Unaided,<strong>Greystar</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Post</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Camden</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Gables</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>MAA</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Lincoln</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Pinnacle</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cushman & Wakefield</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>AMLI</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bozzuto</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cortland</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Walton</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Broadstone</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>ARIUM</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Windsor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Weidner</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Mark Taylor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Avalon</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northwood</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Encantada</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>HSL</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>PB Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>RPM Living</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Greenwater</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northstar</strong>:Which of the following apartment brands or management companies are you aware of?,<em>None of these</em>:Which of the following apartment brands or management companies are you aware of?,,
14end,Raleigh,Apartment,"$125,000 to under $150,000","$1,500 - $1,749",37,,,,,<strong>Greystar</strong>,,,,,,,,,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
16end,DC,Apartment,"$125,000 to under $150,000","$1,250 - $1,499",50,,,,,,,,,,,<strong>Pinnacle</strong>,,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
18end,Dallas,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",44,,,,,<strong>Greystar</strong>,<strong>Post</strong>,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,<strong>AMLI</strong>,,<strong>Cortland</strong>,<strong>Bell</strong>,,<strong>Broadstone</strong>,<strong>ARIUM</strong>,<strong>Windsor</strong>,<strong>Weidner</strong>,,,,,,,<strong>RPM Living</strong>,,,,,
19end,DC,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
21end,Atlanta,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,500 - $1,749",28,,,,,<strong>Greystar</strong>,<strong>Post</strong>,,,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,<strong>Bell</strong>,<strong>Walton</strong>,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
22end,Phoenix,Apartment,"$125,000 to under $150,000","$1,750 - $1,999",37,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,,,,<strong>Mark Taylor</strong>,,,,,,<strong>RPM Living</strong>,,,,,
24end,Houston,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,000 - $1,249",24,,,,,,,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
26end,DC,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,500 - $1,749",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
30end,DC,Apartment,"$100,000 to under $125,000","$2,500 - $3,000",43,,,,,,,<strong>Camden</strong>,,,,,,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
31end,South Florida,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
